Timestamp,SOC (%),Voltage (V),AC Status,Charging Status
2026-05-12 15:28:36,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:28:46,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:28:56,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:29:06,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:29:16,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:29:26,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:29:36,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:29:46,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:29:56,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:30:06,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:30:16,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:30:26,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:30:36,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:30:46,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:30:56,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:31:06,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:31:16,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:31:26,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:31:36,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:31:46,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:31:56,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:32:06,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:32:16,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:32:26,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:32:36,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:32:46,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:32:56,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:33:06,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:33:16,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:33:26,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:33:36,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:33:46,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:33:56,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:34:06,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:34:16,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:34:26,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:34:36,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:34:46,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:34:56,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:35:06,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:35:16,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:35:26,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:35:36,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:35:46,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:35:56,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:36:06,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:36:16,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:36:26,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:36:36,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:36:46,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:36:56,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:37:06,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:37:16,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:37:26,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:37:36,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:37:46,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:37:56,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:38:06,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:38:16,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:38:26,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:38:36,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:38:46,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:38:56,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:39:06,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:39:16,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:39:26,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:39:37,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:39:47,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:39:57,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:40:07,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:40:17,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:40:27,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:40:37,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:40:47,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:40:57,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:41:07,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:41:17,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:41:27,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:41:37,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:41:47,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:41:57,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:42:07,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:42:17,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:42:27,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:42:37,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:42:47,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:42:57,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:43:07,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:43:17,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:43:27,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:43:37,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:43:47,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:43:57,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:44:07,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:44:17,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:44:27,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:44:37,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:44:47,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:44:57,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:45:07,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:45:17,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:45:27,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:45:37,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:45:47,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:45:57,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:46:07,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:46:17,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:46:27,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:46:37,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:46:47,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:46:57,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:47:07,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:47:17,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:47:27,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:47:37,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:47:47,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:47:57,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:48:07,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:48:17,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:48:27,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:48:37,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:48:47,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:48:57,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:49:07,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:49:17,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:49:27,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:49:37,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:49:47,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:49:57,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:50:07,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:50:17,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:50:27,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:50:37,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:50:47,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:50:57,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:51:07,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:51:17,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:51:27,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:51:37,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:51:47,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:51:57,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:52:07,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:52:17,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:52:27,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:52:37,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:52:47,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:52:57,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:53:07,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:53:17,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:53:27,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:53:37,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:53:47,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:53:57,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:54:07,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:54:17,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:54:27,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:54:37,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:54:47,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:54:57,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:55:07,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:55:17,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:55:27,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:55:37,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:55:47,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:55:57,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:56:07,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:56:17,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:56:27,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:56:37,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:56:47,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:56:57,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:57:07,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:57:17,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:57:27,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:57:37,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:57:47,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:57:57,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:58:07,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:58:17,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:58:27,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:58:37,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:58:47,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:58:57,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:59:07,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:59:17,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:59:27,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:59:37,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:59:47,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 15:59:57,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:00:07,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:00:17,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:00:27,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:00:37,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:00:47,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:00:57,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:01:07,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:01:17,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:01:27,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:01:37,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:01:47,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:01:57,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:02:07,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:02:17,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:02:27,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:02:37,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:02:47,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:02:57,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:03:07,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:03:17,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:03:27,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:03:37,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:03:47,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:03:57,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:04:07,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:04:17,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:04:27,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:04:37,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:04:47,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:04:57,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:05:07,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:05:17,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:05:27,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:05:37,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:05:47,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:05:57,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:06:07,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:06:17,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:06:27,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:06:37,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:06:47,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:06:57,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:07:07,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:07:17,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:07:27,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:07:37,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:07:47,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:07:57,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:08:07,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:08:17,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:08:27,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:08:37,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:08:47,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:08:57,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:09:07,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:09:17,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:09:27,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:09:37,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:09:47,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:09:57,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:10:07,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:10:17,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:10:27,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:10:37,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:10:47,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:10:57,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:11:07,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:11:17,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:11:27,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:11:37,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:11:47,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:11:57,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:12:07,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:12:17,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:12:27,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:12:37,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:12:47,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:12:57,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:13:07,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:13:17,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:13:27,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:13:37,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:13:47,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:13:57,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:14:07,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:14:17,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:14:27,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:14:37,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:14:47,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:14:57,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:15:07,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:15:17,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:15:27,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:15:37,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:15:47,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:15:57,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:16:07,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:16:17,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:16:27,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:16:37,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:16:47,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:16:57,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:17:07,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:17:17,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:17:27,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:17:37,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:17:47,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:17:57,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:18:07,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:18:17,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:18:27,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:18:37,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:18:47,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:18:57,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:19:07,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:19:18,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:19:28,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:19:38,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:19:48,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:19:58,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:20:08,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:20:18,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:20:28,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:20:38,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:20:48,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:20:58,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:21:08,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:21:18,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:21:28,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:21:38,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:21:48,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:21:58,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:22:08,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:22:18,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:22:28,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:22:38,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:22:48,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:22:58,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:23:08,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:23:18,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:23:28,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:23:38,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:23:48,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:23:58,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:24:08,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:24:18,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:24:28,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:24:38,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:24:48,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:24:58,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:25:08,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:25:18,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:25:28,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:25:38,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:25:48,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:25:58,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:26:08,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:26:18,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:26:28,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:26:38,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:26:48,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:26:58,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:27:08,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:27:18,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:27:28,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:27:38,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:27:48,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:27:58,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:28:08,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:28:18,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:28:28,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:28:38,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:28:48,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:28:58,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:29:08,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:29:18,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:29:28,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:29:38,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:29:48,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:29:58,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:30:08,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:30:18,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:30:28,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:30:38,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:30:48,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:30:58,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:31:08,93.55,4.135,AC_CONNECTED,CHARGING
2026-05-12 16:31:18,93.55,4.135,AC_CONNECTED,CHARGING
